#separator:tab
#html:true
Topic	Level	CardType	Front	Answer	Reason	Examples	SelfGrade	Tags
prepositions	c1_precision	choose	Choose: The two systems are comparable ____ this prototype.<br>A) to<br>B) with	<b>Correct</b><br>A) The two systems are comparable to this prototype.<br><br><b>Grammar</b><br>Prepositions<br><br><b>Formula</b><br>comparable to<br><br><b>Reason</b><br>comparable usually takes to in standard formal register.<br><br><b>Examples</b><br>- This version is comparable to the old one.<br>- Their result is comparable to ours.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	comparable usually takes to in standard formal register.<br><br><b>Examples</b><br>- This version is comparable to the old one.<br>- Their result is comparable to ours.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This version is comparable to the old one.<br>- Their result is comparable to ours.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision prepositions choose
countable and uncountable nouns	c1_precision	choose	Choose: She gave us useful ____.<br>A) advice<br>B) advices	<b>Correct</b><br>A) She gave us useful advice.<br><br><b>Grammar</b><br>Countable and uncountable nouns<br><br><b>Formula</b><br>uncountable nouns usually no plural<br><br><b>Reason</b><br>advice is uncountable.<br><br><b>Examples</b><br>- Useful advice is rare.<br>- There is advice available.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	advice is uncountable.<br><br><b>Examples</b><br>- Useful advice is rare.<br>- There is advice available.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Useful advice is rare.<br>- There is advice available.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision countable_and_uncountable_nouns choose
countable and uncountable nouns	c1_precision	choose	Choose: There were _____ complaints this month.<br>A) fewer<br>B) less	<b>Correct</b><br>A) There were fewer complaints this month.<br><br><b>Grammar</b><br>Countable and uncountable nouns<br><br><b>Formula</b><br>fewer for countables, less for uncountables<br><br><b>Reason</b><br>Complaints are countable here.<br><br><b>Examples</b><br>- There were fewer issues this quarter.<br>- There is less noise now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Complaints are countable here.<br><br><b>Examples</b><br>- There were fewer issues this quarter.<br>- There is less noise now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- There were fewer issues this quarter.<br>- There is less noise now.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision countable_and_uncountable_nouns choose
countable and uncountable nouns	c1_precision	choose	Choose: We need much more ____ from vendors.<br>A) informations<br>B) information	<b>Correct</b><br>B) We need much more information from vendors.<br><br><b>Grammar</b><br>Countable and uncountable nouns<br><br><b>Formula</b><br>much/little with uncountables<br><br><b>Reason</b><br>information remains uncountable.<br><br><b>Examples</b><br>- We need more information.<br>- Much patience is required.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	information remains uncountable.<br><br><b>Examples</b><br>- We need more information.<br>- Much patience is required.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We need more information.<br>- Much patience is required.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision countable_and_uncountable_nouns choose
comparatives	c1_precision	choose	Choose: This model is ____ expensive than that one.<br>A) more<br>B) most	<b>Correct</b><br>A) This model is more expensive than that one.<br><br><b>Grammar</b><br>Comparatives<br><br><b>Formula</b><br>comparative + than<br><br><b>Reason</b><br>Use comparative form with than for direct comparison.<br><br><b>Examples</b><br>- This is more reliable than that.<br>- This report is clearer than that one.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use comparative form with than for direct comparison.<br><br><b>Examples</b><br>- This is more reliable than that.<br>- This report is clearer than that one.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This is more reliable than that.<br>- This report is clearer than that one.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision comparatives choose
comparatives	c1_precision	choose	Choose: The more you read, _____ you write.<br>A) the better<br>B) better	<b>Correct</b><br>A) The more you read, the better you write.<br><br><b>Grammar</b><br>Comparatives<br><br><b>Formula</b><br>the + comparative / the + comparative<br><br><b>Reason</b><br>Correlative pattern for linked changes.<br><br><b>Examples</b><br>- The more data, the better.<br>- The less you wait, the faster it comes.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Correlative pattern for linked changes.<br><br><b>Examples</b><br>- The more data, the better.<br>- The less you wait, the faster it comes.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The more data, the better.<br>- The less you wait, the faster it comes.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision comparatives choose
comparatives	c1_precision	choose	Choose: It is ____ complicated form of this construction.<br>A) the least<br>B) least	<b>Correct</b><br>A) It is the least complicated form of this construction.<br><br><b>Grammar</b><br>Comparatives<br><br><b>Formula</b><br>superlative with the<br><br><b>Reason</b><br>Use the with superlative forms.<br><br><b>Examples</b><br>- This is the least risky option.<br>- This is the most concise version.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use the with superlative forms.<br><br><b>Examples</b><br>- This is the least risky option.<br>- This is the most concise version.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This is the least risky option.<br>- This is the most concise version.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision comparatives choose
emphasis and inversion	c1_precision	choose	Choose: Only then _____ the problem solved.<br>A) did they fully understand<br>B) they fully understood	<b>Correct</b><br>A) Only then did they fully understand the problem.<br><br><b>Grammar</b><br>Emphasis and inversion<br><br><b>Formula</b><br>fronted adverbial + inversion<br><br><b>Reason</b><br>Fronted negatives/restrictives trigger inversion.<br><br><b>Examples</b><br>- Only then did they respond.<br>- Only after this did we decide.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Fronted negatives/restrictives trigger inversion.<br><br><b>Examples</b><br>- Only then did they respond.<br>- Only after this did we decide.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Only then did they respond.<br>- Only after this did we decide.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision emphasis_and_inversion choose
emphasis and inversion	c1_precision	choose	Choose: Never _____ this complexity before.<br>A) I saw<br>B) did I see	<b>Correct</b><br>B) Never have I seen this complexity before.<br><br><b>Grammar</b><br>Emphasis and inversion<br><br><b>Formula</b><br>never / rarely + inversion<br><br><b>Reason</b><br>Negative fronting requires auxiliary inversion.<br><br><b>Examples</b><br>- Never have we faced this delay.<br>- Rarely do we meet such cases.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Negative fronting requires auxiliary inversion.<br><br><b>Examples</b><br>- Never have we faced this delay.<br>- Rarely do we meet such cases.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Never have we faced this delay.<br>- Rarely do we meet such cases.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision emphasis_and_inversion choose
emphasis and inversion	c1_precision	choose	Choose: It was _____ they accepted the policy.<br>A) what<br>B) that	<b>Correct</b><br>A) It was the fact that they accepted the policy.<br><br><b>Grammar</b><br>Emphasis and inversion<br><br><b>Formula</b><br>clefting/what-focus<br><br><b>Reason</b><br>It-cleft allows emphasis on a clause.<br><br><b>Examples</b><br>- It was the result that mattered.<br>- It was a mistake to ignore.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	It-cleft allows emphasis on a clause.<br><br><b>Examples</b><br>- It was the result that mattered.<br>- It was a mistake to ignore.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- It was the result that mattered.<br>- It was a mistake to ignore.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_precision emphasis_and_inversion choose
sentence connectors	c1_style	choose	Choose: The model became stable; _____ we can expand usage.<br>A) therefore<br>B) however	<b>Correct</b><br>A) The model became stable; therefore, we can expand usage.<br><br><b>Grammar</b><br>Sentence connectors<br><br><b>Formula</b><br>connector expresses consequence/contrast<br><br><b>Reason</b><br>therefore links result.<br><br><b>Examples</b><br>- The test passed; therefore, we deployed.<br>- Data were inconsistent; however, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	therefore links result.<br><br><b>Examples</b><br>- The test passed; therefore, we deployed.<br>- Data were inconsistent; however, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The test passed; therefore, we deployed.<br>- Data were inconsistent; however, we proceeded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style sentence_connectors choose
sentence connectors	c1_style	choose	Choose: The design is clear; _____ the release was delayed by tests.<br>A) however<br>B) therefore	<b>Correct</b><br>A) The design is clear; however, the release was delayed by tests.<br><br><b>Grammar</b><br>Sentence connectors<br><br><b>Formula</b><br>however for contrast<br><br><b>Reason</b><br>however marks contrast between two independent clauses.<br><br><b>Examples</b><br>- The plan is solid; however, timing is tight.<br>- They wanted speed; however, accuracy suffered.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	however marks contrast between two independent clauses.<br><br><b>Examples</b><br>- The plan is solid; however, timing is tight.<br>- They wanted speed; however, accuracy suffered.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The plan is solid; however, timing is tight.<br>- They wanted speed; however, accuracy suffered.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style sentence_connectors choose
sentence connectors	c1_style	choose	Choose: We delayed the launch _____ we found a security bug.<br>A) because<br>B) therefore	<b>Correct</b><br>A) We delayed the launch because we found a security bug.<br><br><b>Grammar</b><br>Sentence connectors<br><br><b>Formula</b><br>because/so for cause/effect<br><br><b>Reason</b><br>because introduces reason before result.<br><br><b>Examples</b><br>- We delayed because of late data.<br>- We fixed it because it was broken.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	because introduces reason before result.<br><br><b>Examples</b><br>- We delayed because of late data.<br>- We fixed it because it was broken.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- We delayed because of late data.<br>- We fixed it because it was broken.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style sentence_connectors choose
participle clauses	c1_style	choose	Choose: _____ the report, the team approved the plan.<br>A) Reading<br>B) Read	<b>Correct</b><br>A) Reading the report, the team approved the plan.<br><br><b>Grammar</b><br>Participle clauses<br><br><b>Formula</b><br>V-ing / V3 / having + V3<br><br><b>Reason</b><br>Participles compress subordinate information.<br><br><b>Examples</b><br>- Reading the report, she approved the policy.<br>- Having reviewed the file, he responded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Participles compress subordinate information.<br><br><b>Examples</b><br>- Reading the report, she approved the policy.<br>- Having reviewed the file, he responded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Reading the report, she approved the policy.<br>- Having reviewed the file, he responded.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style participle_clauses choose
participle clauses	c1_style	choose	Choose: ______ the project, deadlines became manageable.<br>A) Completed<br>B) Completing	<b>Correct</b><br>B) Completing the project quickly made deadlines manageable.<br><br><b>Grammar</b><br>Participle clauses<br><br><b>Formula</b><br>reducing relative-like structures<br><br><b>Reason</b><br>Use active verbal clause for simultaneous concise action.<br><br><b>Examples</b><br>- Completing the draft, they revised wording.<br>- Completing quickly improves throughput.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Use active verbal clause for simultaneous concise action.<br><br><b>Examples</b><br>- Completing the draft, they revised wording.<br>- Completing quickly improves throughput.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Completing the draft, they revised wording.<br>- Completing quickly improves throughput.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style participle_clauses choose
participle clauses	c1_style	choose	Choose: ___ the data validated, the model moved to production.<br>A) Once the data validates<br>B) Being the data validated	<b>Correct</b><br>A) Once the data was validated, the model moved to production.<br><br><b>Grammar</b><br>Participle clauses<br><br><b>Formula</b><br>once + subordinate structure<br><br><b>Reason</b><br>Participle clause must be semantically clear.<br><br><b>Examples</b><br>- Once validated, the data was released.<br>- Once cleaned, the dataset was safe.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Participle clause must be semantically clear.<br><br><b>Examples</b><br>- Once validated, the data was released.<br>- Once cleaned, the dataset was safe.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Once validated, the data was released.<br>- Once cleaned, the dataset was safe.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style participle_clauses choose
reduced relative clauses	c1_style	choose	Choose: The files ____ yesterday were approved.<br>A) submitted<br>B) submitting	<b>Correct</b><br>A) The files submitted yesterday were approved.<br><br><b>Grammar</b><br>Reduced relative clauses<br><br><b>Formula</b><br>noun + V3 phrase<br><br><b>Reason</b><br>Passive reduced clauses often use V3.<br><br><b>Examples</b><br>- The reports submitted today are under review.<br>- The issue fixed yesterday still persists.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Passive reduced clauses often use V3.<br><br><b>Examples</b><br>- The reports submitted today are under review.<br>- The issue fixed yesterday still persists.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The reports submitted today are under review.<br>- The issue fixed yesterday still persists.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style reduced_relative_clauses choose
reduced relative clauses	c1_style	choose	Choose: The manager ____ for years now led the review.<br>A) working<br>B) who has worked	<b>Correct</b><br>A) The manager working for years now led the review.<br><br><b>Grammar</b><br>Reduced relative clauses<br><br><b>Formula</b><br>active reduced relative<br><br><b>Reason</b><br>V-ing compresses relative clauses about the noun.<br><br><b>Examples</b><br>- The person running the project explained it.<br>- The team working on this issue reported.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	V-ing compresses relative clauses about the noun.<br><br><b>Examples</b><br>- The person running the project explained it.<br>- The team working on this issue reported.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The person running the project explained it.<br>- The team working on this issue reported.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style reduced_relative_clauses choose
reduced relative clauses	c1_style	choose	Choose: The candidate ____ this change was accepted was promoted.<br>A) who proposed<br>B) proposing	<b>Correct</b><br>A) The candidate who proposed this change was promoted.<br><br><b>Grammar</b><br>Reduced relative clauses<br><br><b>Formula</b><br>full relative can be safer<br><br><b>Reason</b><br>Some reduced forms are awkward; choose full relative for clarity.<br><br><b>Examples</b><br>- The person who proposed the change was promoted.<br>- The engineer who designed it explained.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Some reduced forms are awkward; choose full relative for clarity.<br><br><b>Examples</b><br>- The person who proposed the change was promoted.<br>- The engineer who designed it explained.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The person who proposed the change was promoted.<br>- The engineer who designed it explained.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style reduced_relative_clauses choose
hedging	c1_style	choose	Choose: The results _____ indicate a moderate improvement.<br>A) seem<br>B) prove	<b>Correct</b><br>A) The results seem to indicate a moderate improvement.<br><br><b>Grammar</b><br>Hedging<br><br><b>Formula</b><br>may/seem/suggest<br><br><b>Reason</b><br>hedging softens assertiveness in academic/professional writing.<br><br><b>Examples</b><br>- The data seem to support the claim.<br>- It appears to be true.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	hedging softens assertiveness in academic/professional writing.<br><br><b>Examples</b><br>- The data seem to support the claim.<br>- It appears to be true.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- The data seem to support the claim.<br>- It appears to be true.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style hedging choose
hedging	c1_style	choose	Choose: This could _____ be an isolated incident.<br>A) possibly<br>B) possible	<b>Correct</b><br>A) This could possibly be an isolated incident.<br><br><b>Grammar</b><br>Hedging<br><br><b>Formula</b><br>could/may for cautious interpretation<br><br><b>Reason</b><br>Adverbs can hedge modality.<br><br><b>Examples</b><br>- This may possibly be a false alarm.<br>- It seems possibly valid.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Adverbs can hedge modality.<br><br><b>Examples</b><br>- This may possibly be a false alarm.<br>- It seems possibly valid.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This may possibly be a false alarm.<br>- It seems possibly valid.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style hedging choose
hedging	c1_style	choose	Choose: The new protocol is ____ effective, pending broader testing.<br>A) possibly<br>B) definitive	<b>Correct</b><br>A) The new protocol is possibly effective, pending broader testing.<br><br><b>Grammar</b><br>Hedging<br><br><b>Formula</b><br>adverbs and qualifiers<br><br><b>Reason</b><br>Hedging keeps claims proportionate to evidence.<br><br><b>Examples</b><br>- This may be effective.<br>- This possibly helps under load.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Hedging keeps claims proportionate to evidence.<br><br><b>Examples</b><br>- This may be effective.<br>- This possibly helps under load.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- This may be effective.<br>- This possibly helps under load.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style hedging choose
formal register	c1_style	choose	Choose: They ___ an internal review after the outage.<br>A) carried out<br>B) carried on	<b>Correct</b><br>A) They carried out an internal review after the outage.<br><br><b>Grammar</b><br>Formal register<br><br><b>Formula</b><br>formal lexical choices<br><br><b>Reason</b><br>carry out, conduct are formal alternatives to phrasal alternatives.<br><br><b>Examples</b><br>- They conducted a review.<br>- The committee carried out assessments.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	carry out, conduct are formal alternatives to phrasal alternatives.<br><br><b>Examples</b><br>- They conducted a review.<br>- The committee carried out assessments.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- They conducted a review.<br>- The committee carried out assessments.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style formal_register choose
formal register	c1_style	choose	Choose: Should the audit fail, we ____ a mitigation path immediately.<br>A) implement<br>B) carry	<b>Correct</b><br>B) Should the audit fail, we should implement a mitigation path immediately.<br><br><b>Grammar</b><br>Formal register<br><br><b>Formula</b><br>inverted modal conditionals<br><br><b>Reason</b><br>Formal writing can use should + inversion.<br><br><b>Examples</b><br>- Should the system fail, notify support.<br>- Should concerns arise, escalate immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Formal writing can use should + inversion.<br><br><b>Examples</b><br>- Should the system fail, notify support.<br>- Should concerns arise, escalate immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Should the system fail, notify support.<br>- Should concerns arise, escalate immediately.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style formal_register choose
formal register	c1_style	choose	Choose: Please ___ the revised timeline by tomorrow.<br>A) assure<br>B) ensure	<b>Correct</b><br>B) Please ensure the revised timeline by tomorrow.<br><br><b>Grammar</b><br>Formal register<br><br><b>Formula</b><br>ensure that + action<br><br><b>Reason</b><br>ensure is common in formal request register.<br><br><b>Examples</b><br>- Please ensure the file is complete.<br>- Please provide all details.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	ensure is common in formal request register.<br><br><b>Examples</b><br>- Please ensure the file is complete.<br>- Please provide all details.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Please ensure the file is complete.<br>- Please provide all details.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c1_style formal_register choose
advanced inversion	c2_mastery	choose	Choose: Rarely _____ such clarity in one report.<br>A) we see<br>B) do we see	<b>Correct</b><br>B) Rarely do we see such clarity in one report.<br><br><b>Grammar</b><br>Advanced inversion<br><br><b>Formula</b><br>negative adverbials + inversion<br><br><b>Reason</b><br>Rarely at sentence start triggers inversion.<br><br><b>Examples</b><br>- Rarely have we seen this quality.<br>- Seldom do teams document this clearly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Rarely at sentence start triggers inversion.<br><br><b>Examples</b><br>- Rarely have we seen this quality.<br>- Seldom do teams document this clearly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Rarely have we seen this quality.<br>- Seldom do teams document this clearly.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_inversion choose
advanced inversion	c2_mastery	choose	Choose: Not only _____ the report, but the launch also improved speed.<br>A) the team approved<br>B) did the team approve	<b>Correct</b><br>B) Not only did the team approve the report, but the launch also improved speed.<br><br><b>Grammar</b><br>Advanced inversion<br><br><b>Formula</b><br>not only ... not a clause<br><br><b>Reason</b><br>not only + fronting triggers inversion in the first clause.<br><br><b>Examples</b><br>- Not only did they complete it, but they improved it.<br>- Not only did he mention it; he solved it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	not only + fronting triggers inversion in the first clause.<br><br><b>Examples</b><br>- Not only did they complete it, but they improved it.<br>- Not only did he mention it; he solved it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	- Not only did they complete it, but they improved it.<br>- Not only did he mention it; he solved it.<br><br><b>Self-Grade</b><br>Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	Good = chose correctly and explained why. Hard = chose correctly but weak explanation. Again = chose wrong.	english_grammar grammar_maintenance c2_mastery advanced_inversion choose
