english	english_meaning	english_example	spanish	spanish_meaning	spanish_example	notes	spanish_meaning_en	spanish_example_en
theorize	To theorize means to develop ideas about something.	They enjoyed theorizing about how things worked.	teorizar	Teorizar significa desarrollar ideas sobre algo.	Disfrutaron teorizar sobre cómo funcionaban las cosas.		To theorize means to develop ideas about something.	They enjoyed theorizing about how things worked.
verify	To verify means to find out if something is true.	Julian called the movie theater to verify that the movie started at nine.	verificar	Verificar significa averiguar si algo es cierto.	Julio llamó al cine para verificar que la función empezaba a las nueve.		To verify means to find out if something is true.	Julian called the movie theater to verify that the movie started at nine.
vigorous	If something or someone is vigorous, they use a lot of energy.	Henry uses vigorous exercise to keep himself in shape.	vigoroso	Vigoroso significa usar mucha energía.	Henry hace ejercicio vigoroso para mantenerse en forma.		If something or someone is vigorous, they use a lot of energy.	Henry uses vigorous exercise to keep himself in shape.
altar	An altar is a table used in churches.	The altar had many lit candles on it.	altar	Un altar es una mesa usada en iglesias.	El altar tenía muchas velas encendidas.		An altar is a table used in churches.	The altar had many lit candles on it.
arthritis	Arthritis is an illness causing pain and swelling in a person’s joints.	Agatha couldn’t play the piano anymore because of her arthritis.	artritis	La artritis es una enfermedad que causa dolor y hinchazón en las articulaciones.	Agatha no pudo tocar el piano por su artritis.		Arthritis is an illness causing pain and swelling in a person’s joints.	Agatha couldn’t play the piano anymore because of her arthritis.
botany	Botany is the study of plants.	Gardens are the best places for botany.	botánica	La botánica es el estudio de las plantas.	Los jardines son los mejores lugares para la botánica.		Botany is the study of plants.	Gardens are the best places for botany.
credible	If something or someone is credible, they can be believed or trusted.	Dick gave a credible reason for being late and didn’t get in any trouble.	creíble	Creíble significa que puede creerse o confiarse.	Dick dio un motivo creíble por llegar tarde y no recibió problemas.		If something or someone is credible, they can be believed or trusted.	Dick gave a credible reason for being late and didn’t get in any trouble.
deceased	If someone is deceased, they are dead.	We visited the graves of our deceased grandparents.	fallecido	Fallecido significa que alguien está muerto.	Visitamos las tumbas de nuestros abuelos fallecidos.		If someone is deceased, they are dead.	We visited the graves of our deceased grandparents.
deception	Deception is the act of lying or tricking someone.	The magic looked very real, but it was only deception.	engaño	El engaño es el acto de mentir o engañar a alguien.	La magia parecía real, pero era solo un engaño.		Deception is the act of lying or tricking someone.	The magic looked very real, but it was only deception.
document	A document is a written text, usually not in the form of a book.	Please scan this document so we have an electronic copy.	documento	Un documento es un texto escrito, que generalmente no es un libro.	Escanea ese documento para que tengamos copia electrónica.		A document is a written text, usually not in the form of a book.	Please scan this document so we have an electronic copy.
dung	Dung is solid waste material produced by animals.	There was cow dung all over the field.	estiércol	El estiércol es material sólido de desecho producido por animales.	Había estiércol de vaca en todo el campo.		Dung is solid waste material produced by animals.	There was cow dung all over the field.
dusk	Dusk is the time in the evening when it begins to get dark.	After dusk, Hannah went to catch fireflies in the park.	anochecer	El anochecer es la hora de la tarde en que empieza a oscurecer.	Después del anochecer, Hannah salió a cazar luciérnagas al parque.		Dusk is the time in the evening when it begins to get dark.	After dusk, Hannah went to catch fireflies in the park.
gratify	To gratify someone means to please them.	Bonnie was gratified after receiving her gift from her parents.	gratificar	Gratificar a alguien significa darle satisfacción.	Bonnie quedó gratificada al recibir su regalo de los padres.		To gratify someone means to please them.	Bonnie was gratified after receiving her gift from her parents.
hone	To hone something is to improve it and make it very good.	Lisa honed her chess skills through hours and hours of practice.	pulir	Pulir algo significa mejorarlo y hacerlo excelente.	Lisa pulió sus habilidades de ajedrez durante muchas horas de práctica.		To hone something is to improve it and make it very good.	Lisa honed her chess skills through hours and hours of practice.
interpret	When you interpret something, you find its meaning, often by changing it into a different language.	It is difficult to interpret while someone is speaking.	interpretar	Interpretar algo significa encontrar su significado, a menudo cambiándolo de idioma.	Es difícil interpretar mientras alguien esté hablando.		When you interpret something, you find its meaning, often by changing it into a different language.	It is difficult to interpret while someone is speaking.
motive	Your motive is your reason for doing something.	We can show he had a motive to commit the crime, but we cannot show he did it.	motivo	El motivo es la razón para hacer algo.	Podemos mostrar que tenía un motivo para cometer el crimen, pero no probar que lo hizo.		Your motive is your reason for doing something.	We can show he had a motive to commit the crime, but we cannot show he did it.
pneumonia	Pneumonia is a dangerous illness causing the lungs to fill with liquid.	Elaine got pneumonia after playing outside in the rain without a coat.	neumonía	La neumonía es una enfermedad grave que llena los pulmones de líquido.	Elaine contrajo neumonía tras jugar bajo la lluvia sin abrigo.		Pneumonia is a dangerous illness causing the lungs to fill with liquid.	Elaine got pneumonia after playing outside in the rain without a coat.
psychic	When someone is psychic, they know what will happen or what people think.	I think my grandmother has psychic abilities because she can predict anything.	psíquico	Psíquico es alguien que sabe lo que ocurrirá o piensa la gente.	Creo que mi abuela tiene capacidades psíquicas porque predice mucho.		When someone is psychic, they know what will happen or what people think.	I think my grandmother has psychic abilities because she can predict anything.
psychotic	If someone is psychotic, they have a very serious mental illness.	The psychotic patient believed he saw things that weren’t real.	psicótico	Psicótico se refiere a una enfermedad mental muy grave.	El paciente psicótico creía ver cosas que no eran reales.		If someone is psychotic, they have a very serious mental illness.	The psychotic patient believed he saw things that weren’t real.
scope	The scope of something is how many people or things it relates to.	Modern history has a wide scope.	alcance	El alcance de algo es a cuántas personas o cosas afecta.	La historia moderna tiene un alcance amplio.		The scope of something is how many people or things it relates to.	Modern history has a wide scope.
sinister	If something or someone is sinister, they are evil.	Bad guys in most movies have sinister laughs.	siniestro	Siniestro significa malvado o amenazador.	Los villanos suelen tener risas siniestras en las películas.		If something or someone is sinister, they are evil.	Bad guys in most movies have sinister laughs.
strife	Strife is disagreement or fighting between people or groups.	There was a lot of strife between Jim and Lisa about what TV show to watch.	conflicto	El conflicto es el desacuerdo o pelea entre personas o grupos.	Había mucha riña entre Jim y Lisa por qué programa ver.		Strife is disagreement or fighting between people or groups.	There was a lot of strife between Jim and Lisa about what TV show to watch.
text	Text is language used in communicating messages.	Spoken text has many features which are different from written text.	texto	El texto es el lenguaje usado para comunicarse en mensajes.	El texto hablado tiene características distintas al texto escrito.		Text is language used in communicating messages.	Spoken text has many features which are different from written text.
artery	An artery is a tube that takes blood from the heart to the rest of the body.	Eating healthily keeps your arteries clean so blood can flow with ease.	arteria	Una arteria es un conducto que lleva sangre del corazón al resto del cuerpo.	Comer sano mantiene las arterias limpias para que la sangre fluya con facilidad.		An artery is a tube that takes blood from the heart to the rest of the body.	Eating healthily keeps your arteries clean so blood can flow with ease.
deterioration	Deterioration is the act of becoming worse.	The lack of care led to the deterioration of the house.	deterioro	Deterioro es el proceso por el que algo pierde calidad o empeora.	La falta de cuidado llevó al deterioro de la casa.		Deterioration is the act of becoming worse.	The lack of care led to the deterioration of the house.
elusive	If things or people are elusive, they are hard to find.	The elusive fish only came out at night.	esquivo	Esquivo significa difícil de encontrar.	El pez esquivo solo salía de noche.		If things or people are elusive, they are hard to find.	The elusive fish only came out at night.
ensure	When you ensure something, you make sure it happens.	Saving now will ensure we have enough money for our retirement.	asegurar	Asegurar algo significa hacer que suceda.	Ahorrar ahora asegurará tener suficiente dinero para la jubilación.		When you ensure something, you make sure it happens.	Saving now will ensure we have enough money for our retirement.
induce	To induce something means to make it happen.	Running without good shoes may induce leg pain.	inducir	Inducir algo significa hacer que ocurra.	Correr sin buenos zapatos puede inducir dolor de piernas.		To induce something means to make it happen.	Running without good shoes may induce leg pain.
inseparable	If two things are inseparable, they can’t be separated.	Denise and Diana have been inseparable since they first met.	inseparable	Dos cosas inseparables no se pueden separar.	Denise y Diana han sido inseparables desde que se conocieron.		If two things are inseparable, they can’t be separated.	Denise and Diana have been inseparable since they first met.
invalid	If something is invalid, it is not correct.	The way to winning debates is to avoid invalid arguments.	inválido	Inválido significa no correcto.	Usar argumentos inválidos hace que pierdas una discusión.		If something is invalid, it is not correct.	The way to winning debates is to avoid invalid arguments.
magnify	To magnify something means to make it look bigger than it really is.	Astronomers use telescopes to magnify faraway stars.	magnificar	Magnificar algo significa hacerlo ver más grande de lo que es.	Los astrónomos usan telescopios para magnificar estrellas lejanas.		To magnify something means to make it look bigger than it really is.	Astronomers use telescopes to magnify faraway stars.
mainstream	The mainstream is what is considered normal and accepted by most people.	Before punk rock music became part of the mainstream, only a few people liked it.	corriente principal	La corriente principal es lo que se considera normal y aceptado por la mayoría.	Antes de que el punk rock fuera mainstream, pocos lo escuchaban.		The mainstream is what is considered normal and accepted by most people.	Before punk rock music became part of the mainstream, only a few people liked it.
microbe	A microbe is a very small living thing that often makes people sick.	The first step in curing a disease is finding the microbe that causes it.	microbio	Un microbio es un ser vivo muy pequeño que suele enfermar a las personas.	El primer paso para curar una enfermedad es encontrar el microbio causante.		A microbe is a very small living thing that often makes people sick.	The first step in curing a disease is finding the microbe that causes it.
minor	A minor problem is a very small and unimportant problem.	This is a minor problem.	menor	Un problema menor es pequeño e importante poco.	Este es un problema menor.		A minor problem is a very small and unimportant problem.	This is a minor problem.
negligible	If something is negligible, it is extremely small and not important.	The amount she owed was negligible. It was less than ten cents.	insignificante	Insignificante significa extremadamente pequeño y sin importancia.	Lo que debía no era significativo: era menos de diez centavos.		If something is negligible, it is extremely small and not important.	The amount she owed was negligible. It was less than ten cents.
paralysis	Paralysis is the loss of the ability to move all or part of your body.	His paralysis meant that he had to use a wheelchair to get around.	parálisis	La parálisis es la pérdida de la capacidad de mover todo o parte del cuerpo.	Su parálisis hizo que tuviera que usar silla de ruedas.		Paralysis is the loss of the ability to move all or part of your body.	His paralysis meant that he had to use a wheelchair to get around.
pest	A pest is an animal or insect that hurts plants or food.	Many farmers put up scarecrows to keep pests of their corn.	plaga	Una plaga es un animal o insecto que daña plantas o alimentos.	Muchos granjeros ponen espantapájaros para alejar plagas de maíz.		A pest is an animal or insect that hurts plants or food.	Many farmers put up scarecrows to keep pests of their corn.
prevail	To prevail means to be accepted or very common.	Unfortunately, injustice still prevails in the country’s court system.	prevalecer	Prevalecer significa ser aceptado o muy común.	Por desgracia, la injusticia todavía prevalece en el sistema judicial del país.		To prevail means to be accepted or very common.	Unfortunately, injustice still prevails in the country’s court system.
pursuit	When you are in pursuit of something, you are chasing it.	The pursuit of happiness is a basic human right.	persecución	La persecución es perseguir algo o alguien.	La búsqueda de la felicidad es un derecho humano básico.		When you are in pursuit of something, you are chasing it.	The pursuit of happiness is a basic human right.
rupture	To rupture means to tear or burst open.	Sarah put too much water into the balloon, and it ruptured.	ruptura	Ruptura significa desgarrar o romper de forma brusca.	Sara metió demasiada agua en el globo y éste se rompió.		To rupture means to tear or burst open.	Sarah put too much water into the balloon, and it ruptured.
savage	If things or people are savage, they are very violent or cruel.	Wild animals are very savage when defending their babies.	salvaje	Algo salvaje es muy violento o cruel.	Los animales son muy salvajes al defender a sus crías.		If things or people are savage, they are very violent or cruel.	Wild animals are very savage when defending their babies.
stun	To stun someone means to make them unable to speak due to surprise or shock.	Tim fell of the swing and was too stunned to cry.	aturdir	Aturdir a alguien significa dejarlo sin hablar por sorpresa o impacto.	Tim se cayó del columpio y quedó tan aturdido que no pudo llorar.		To stun someone means to make them unable to speak due to surprise or shock.	Tim fell of the swing and was too stunned to cry.
susceptible	If one is susceptible to something like a disease, they are easily harmed by it.	Not eating enough vegetables makes you more susceptible to getting sick.	susceptible	Una persona susceptible puede ser afectada fácilmente por algo, como una enfermedad.	No comer suficientes verduras te hace más susceptible a enfermarte.		If one is susceptible to something like a disease, they are easily harmed by it.	Not eating enough vegetables makes you more susceptible to getting sick.
advocate	To advocate a plan or idea is to support or suggest it in public.	The group advocated increased spending on education and schools.	abogar	Abogar por un plan o idea es apoyarlo públicamente.	El grupo abogó por más presupuesto para educación y escuelas.		To advocate a plan or idea is to support or suggest it in public.	The group advocated increased spending on education and schools.
albeit	Albeit means although. (It is made of three parts – al(though), be, it.	She was happy, albeit briefly.	aunque	Aunque significa pese a ello.	Ella estaba feliz, aunque de forma breve.		Albeit means although. (It is made of three parts – al(though), be, it.	She was happy, albeit briefly.
authorize	To authorize something means to give permission for it.	The mayor authorized the construction of a new statue in the park.	autorizar	Autorizar significa dar permiso.	El alcalde autorizó la construcción de una nueva estatua en el parque.		To authorize something means to give permission for it.	The mayor authorized the construction of a new statue in the park.
civilian	A civilian is someone who is not in the military.	It was Todd’s job to keep civilians from entering the army facility.	civil	Civil es alguien que no pertenece al ejército.	El trabajo de Todd fue mantener a los civiles fuera de la base militar.		A civilian is someone who is not in the military.	It was Todd’s job to keep civilians from entering the army facility.
commodity	A commodity is something that can be bought or sold.	Fran’s uncle made most of his money trading commodities.	mercancía	Una mercancía es algo que se puede comprar o vender.	El tío de Fran ganó mucho dinero comerciando mercancías.		A commodity is something that can be bought or sold.	Fran’s uncle made most of his money trading commodities.
communicate	When we communicate with others, we talk or write to them.	He was unable to communicate his feelings clearly.	comunicar	Comunicar con otros significa hablarles o escribirles.	No pudo comunicar claramente sus sentimientos.		When we communicate with others, we talk or write to them.	He was unable to communicate his feelings clearly.
conquest	A conquest is an event by which one country takes over another country.	After the conquest, the people of the small city had no freedom.	conquista	Una conquista es cuando un país toma control de otro.	Tras la conquista, la gente de la pequeña ciudad perdió la libertad.		A conquest is an event by which one country takes over another country.	After the conquest, the people of the small city had no freedom.
disclose	To disclose something means to tell it to someone else.	John came home late, so he had to disclose his activities to his wife.	revelar	Revelar algo significa contarlo a alguien más.	Al llegar tarde, John tuvo que revelar sus actividades a su esposa.		To disclose something means to tell it to someone else.	John came home late, so he had to disclose his activities to his wife.
dynamics	The dynamics of a situation are the way that parts of it affect each other.	A good psychologist needs to know a lot about the dynamics of brain disorders.	dinámica	La dinámica de una situación es la forma en que sus partes se afectan entre sí.	Un buen psicólogo debe conocer la dinámica de trastornos mentales.		The dynamics of a situation are the way that parts of it affect each other.	A good psychologist needs to know a lot about the dynamics of brain disorders.
enroll	To enroll in something is to put one’s name on a list as a member of a group.	The students had to enroll in the class one semester in advance.	inscribir	Inscribirse en algo es poner el nombre en una lista como miembro.	Los estudiantes tenían que inscribirse en la clase un semestre antes.		To enroll in something is to put one’s name on a list as a member of a group.	The students had to enroll in the class one semester in advance.
envious	When someone is envious, they want something that another person has.	They were envious of their neighbor’s front yard.	envidioso	Envidioso significa querer lo que otra persona tiene.	Estaban envidiosos del jardín delantero de su vecino.		When someone is envious, they want something that another person has.	They were envious of their neighbor’s front yard.
festive	When something is festive, it is happy and related to a party or celebration.	Dean’s favorite part of Christmas is the festive clothing that people wear.	festivo	Festivo es alegre y relacionado con una fiesta o celebración.	Lo mejor de la Navidad para Dean es la ropa festiva que la gente usa.		When something is festive, it is happy and related to a party or celebration.	Dean’s favorite part of Christmas is the festive clothing that people wear.
indicate	When we indicate something, we show or point out our thoughts or plans.	They indicated that things would be likely to improve soon.	indicar	Indicar algo significa mostrar o señalar pensamientos o planes.	Indicaron que las cosas probablemente mejorarían pronto.		When we indicate something, we show or point out our thoughts or plans.	They indicated that things would be likely to improve soon.
lentil	Lentils are very small beans that people cook and eat.	Danni made her special soup with lentils when her husband was sick.	lenteja	La lenteja es un grano muy pequeño que la gente cocina y come.	Danni hizo su sopa especial con lentejas cuando su esposo estaba enfermo.		Lentils are very small beans that people cook and eat.	Danni made her special soup with lentils when her husband was sick.
marshal	To marshal a group means to assemble them in order.	The students were marshaled outside and put into groups.	organizar	Organizar un grupo significa reunirlo de forma ordenada.	Los estudiantes fueron organizados afuera y separados en grupos.		To marshal a group means to assemble them in order.	The students were marshaled outside and put into groups.
morale	Morale is the amount of hope that people have during a difficult situation.	To improve our family’s morale, mom suggested going on a picnic.	moral	La moral es la cantidad de esperanza que la gente tiene en una situación difícil.	Para mejorar la moral de la familia, mamá sugirió ir de picnic.		Morale is the amount of hope that people have during a difficult situation.	To improve our family’s morale, mom suggested going on a picnic.
mood	Your mood is the way you are feeling.	My boss is in a really bad mood today.	estado de ánimo	El estado de ánimo es la manera en que te sientes.	Mi jefe está hoy de muy mal humor.		Your mood is the way you are feeling.	My boss is in a really bad mood today.
prophecy	A prophecy is a prediction about what will happen in the future.	Some people believe that prophecies are actually true.	profecía	Una profecía es una predicción de lo que ocurrirá en el futuro.	Algunas personas creen que las profecías son ciertas.		A prophecy is a prediction about what will happen in the future.	Some people believe that prophecies are actually true.
senate	A senate is a part of the government in some countries.	Everybody liked Caroline and chose her to speak for them in the senate.	senado	El senado es parte del gobierno en algunos países.	Todo el mundo quería que Caroline hablara por ellos en el senado.		A senate is a part of the government in some countries.	Everybody liked Caroline and chose her to speak for them in the senate.
unrest	Unrest is a state of anger about something among the people in a place.	High taxes caused much of the unrest that led to the Revolutionary War.	agitación	La agitación es un estado de enojo entre la gente de un lugar.	Los altos impuestos causaron mucha agitación y la guerra revolucionaria.		Unrest is a state of anger about something among the people in a place.	High taxes caused much of the unrest that led to the Revolutionary War.
certify	To certify something means to confirm that its results are true.	The photograph on her passport certified that she was indeed Jolene Sawyer.	certificar	Certificar algo significa confirmar que sus resultados son verdaderos.	La foto de su pasaporte certificaba que ella era Jolene Sawyer.		To certify something means to confirm that its results are true.	The photograph on her passport certified that she was indeed Jolene Sawyer.
coherent	The parts of a coherent plan fit well together.	This was a coherent program for solving the flooding problem.	coherente	Las partes de un programa coherente encajan bien entre sí.	Era un programa coherente para resolver el problema de inundaciones.		The parts of a coherent plan fit well together.	This was a coherent program for solving the flooding problem.
collaborate	To collaborate means to work together on something.	When they collaborated, they managed to finish their chores early.	colaborar	Colaborar significa trabajar juntos en algo.	Cuando colaboraron, lograron terminar sus tareas pronto.		To collaborate means to work together on something.	When they collaborated, they managed to finish their chores early.
compile	To compile things means to collect a variety of them into a group.	She compiled a list of people who she wanted to attend her birthday party.	compilar	Compilar cosas significa reunir una variedad de elementos en un conjunto.	Ella compiló una lista de personas que quería en su cumpleaños.		To compile things means to collect a variety of them into a group.	She compiled a list of people who she wanted to attend her birthday party.
curb	To curb something means to prevent it from happening or increasing.	She curbed her anger by listening to a relaxing song.	frenar	Frenar algo significa prevenir que ocurra o aumente.	Ella frenó su enojo al escuchar una canción relajante.		To curb something means to prevent it from happening or increasing.	She curbed her anger by listening to a relaxing song.
diagnose	To diagnose someone means to identify the medical condition they have.	Several of the children were diagnosed with the flu.	diagnosticar	Diagnosticar a alguien significa identificar su condición médica.	Varios niños fueron diagnosticados con gripe.		To diagnose someone means to identify the medical condition they have.	Several of the children were diagnosed with the flu.
enact	To enact something means to make it into a law.	The council enacted a law that would only allow buses to drive downtown.	promulgar	Promulgar algo significa convertirlo en ley.	El consejo promulgó una ley que solo permitía buses en el centro.		To enact something means to make it into a law.	The council enacted a law that would only allow buses to drive downtown.
federation	A federation is a group of states or businesses working for a common cause.	The United Nations is a federation designed to prevent war, disease, and famine.	federación	Una federación es un grupo de estados o negocios que trabaja por un fin común.	Las Naciones Unidas es una federación creada para prevenir guerras y hambrunas.		A federation is a group of states or businesses working for a common cause.	The United Nations is a federation designed to prevent war, disease, and famine.
gross	If something is gross, then it is disgusting.	The food was so gross that the dog couldn’t eat it without feeling sick.	repugnante	Repugnante significa asqueroso o desagradable.	La comida era tan repugnante que el perro no pudo comerla.		If something is gross, then it is disgusting.	The food was so gross that the dog couldn’t eat it without feeling sick.
humane	If something is humane, then it is good and kind.	Helping build homes for poor people is very humane.	humanitario	Humano es bueno y compasivo con las personas.	Ayudar a construir casas para pobres es muy humano.		If something is humane, then it is good and kind.	Helping build homes for poor people is very humane.
needy	If someone is needy, they are very poor.	After he lost his job, he became very needy.	necesitado	Necesitado significa pobre o con carencias económicas.	Después de perder su trabajo, se volvió muy necesitado.		If someone is needy, they are very poor.	After he lost his job, he became very needy.
onset	The onset of something unpleasant is the beginning of it.	At the onset of the battle, the enemy wasn’t prepared for such a large attack.	inicio	El inicio de algo desagradable es el comienzo de ese algo.	Al inicio de la batalla, el enemigo no estaba preparado para un ataque tan grande.		The onset of something unpleasant is the beginning of it.	At the onset of the battle, the enemy wasn’t prepared for such a large attack.
pledge	To pledge means to make a promise to do something.	Her mother pledged that she would find her daughter’s lost kitten.	prometer	Prometer significa hacer una promesa de hacer algo.	Su madre prometió encontrar el gatito perdido de ella.		To pledge means to make a promise to do something.	Her mother pledged that she would find her daughter’s lost kitten.
prohibit	To prohibit something means to not allow it.	She prohibited the students from speaking until their work was done.	prohibir	Prohibir algo significa no permitirlo.	Prohibió a los alumnos hablar hasta terminar su trabajo.		To prohibit something means to not allow it.	She prohibited the students from speaking until their work was done.
render	To render something means to make it become something else.	His report was rendered unimportant by the release of new information.	convertir	Convertir algo es hacer que se vuelva otra cosa.	Su informe se volvió irrelevante al publicarse nueva información.		To render something means to make it become something else.	His report was rendered unimportant by the release of new information.
smallpox	Smallpox is a disease that causes tiny bumps on the skin and high fevers.	When she saw the tiny bumps, she thought her son might have smallpox.	viruela	La viruela es una enfermedad que causa granitos pequeños y fiebres altas.	Cuando vio los granitos, pensó que su hijo podría tener viruela.		Smallpox is a disease that causes tiny bumps on the skin and high fevers.	When she saw the tiny bumps, she thought her son might have smallpox.
transform	To transform something is to change it in a very significant way.	The education system has been completely transformed.	transformar	Transformar algo significa cambiarlo de forma importante.	El sistema educativo se transformó por completo.		To transform something is to change it in a very significant way.	The education system has been completely transformed.
transmit	To transmit something means to pass it from one person or place to another.	The radio tower transmits a signal to all the radios in a 20-kilometer radius.	transmitir	Transmitir algo significa pasar de una persona o lugar a otro.	La torre de radio transmite una señal a todas las radios en un radio de veinte kilómetros.		To transmit something means to pass it from one person or place to another.	The radio tower transmits a signal to all the radios in a 20-kilometer radius.
vow	To vow means to make a promise to do something.	Before they are allowed to work, all senators must vow to never accept bribes.	jurar	Jurar significa hacer una promesa de hacer algo.	Antes de trabajar, todos los senadores juran no aceptar sobornos.		To vow means to make a promise to do something.	Before they are allowed to work, all senators must vow to never accept bribes.
widespread	Something that is widespread is spread widely across the world.	It is a widespread belief that colds are caused by cold weather.	generalizado	Algo generalizado se extiende ampliamente en el mundo.	Existe una creencia generalizada de que los resfriados los causa el frío.		Something that is widespread is spread widely across the world.	It is a widespread belief that colds are caused by cold weather.
adhere	To adhere means to act in the way that a rule or agreement says is right.	If the new employees wish to succeed, they must adhere to the boss’s rules.	adherirse	Adherirse significa actuar de acuerdo con una norma o acuerdo.	Si los nuevos empleados quieren triunfar, deben adherirse a las reglas del jefe.		To adhere means to act in the way that a rule or agreement says is right.	If the new employees wish to succeed, they must adhere to the boss’s rules.
administer	To administer means to take responsibility for organizing something.	The teacher’s assistant will administer the test.	administrar	Administrar significa hacerse responsable de organizar algo.	La asistente del profesor administrará la prueba.		To administer means to take responsibility for organizing something.	The teacher’s assistant will administer the test.
compassionate	When people are compassionate, they feel pity and sympathy for others.	The compassionate nurse tried to make the sick man feel comfortable.	compasivo	Compasivo significa sentir piedad y simpatía por otros.	La enfermera compasiva intentó que el hombre enfermo se sintiera cómodo.		When people are compassionate, they feel pity and sympathy for others.	The compassionate nurse tried to make the sick man feel comfortable.
contaminate	To contaminate something means to put dirty or harmful chemicals into it.	The lake was contaminated when pollutants entered the water.	contaminar	Contaminar algo significa poner químicos sucios o dañinos en ello.	El lago se contaminó cuando polución entró al agua.		To contaminate something means to put dirty or harmful chemicals into it.	The lake was contaminated when pollutants entered the water.
deficiency	A deficiency is a lack of something, especially something that is needed.	Your snack has a deficiency of any real nutrients.	deficiencia	Deficiencia es falta de algo, especialmente de lo necesario.	Tu merienda tenía una deficiencia de nutrientes reales.		A deficiency is a lack of something, especially something that is needed.	Your snack has a deficiency of any real nutrients.
emphasis	When you put an emphasis on prevention, you give special attention to prevention.	The government placed a strong emphasis on educational reform.	énfasis	El énfasis es atención especial a algo.	El gobierno puso un fuerte énfasis en la reforma educativa.		When you put an emphasis on prevention, you give special attention to prevention.	The government placed a strong emphasis on educational reform.
epidemic	An epidemic is an outbreak of a disease that spreads quickly.	It was difficult to stop the flu epidemic.	epidemia	Una epidemia es un brote de enfermedad que se extiende rápidamente.	Fue difícil detener la epidemia de gripe.		An epidemic is an outbreak of a disease that spreads quickly.	It was difficult to stop the flu epidemic.
hazard	A hazard is something that could be dangerous to a person’s health or safety.	Smoking cigarettes poses many health hazards.	peligro	Un peligro es algo que puede ser dañino para la salud o seguridad.	Fumar cigarrillos conlleva muchos peligros para la salud.		A hazard is something that could be dangerous to a person’s health or safety.	Smoking cigarettes poses many health hazards.
imperative	When something is imperative, it is extremely important and must be done.	It was imperative for him to find a job.	imperativo	Algo imperativo es extremadamente importante y debe hacerse.	Era imperativo que él encontrara un empleo.		When something is imperative, it is extremely important and must be done.	It was imperative for him to find a job.
intestines	Intestines are tubes through which food passes after it leaves the stomach.	Whatever you eat goes into your intestines.	intestinos	Los intestinos son tubos por donde pasa la comida tras el estómago.	Todo lo que comes pasa por los intestinos.		Intestines are tubes through which food passes after it leaves the stomach.	Whatever you eat goes into your intestines.
manifest	To manifest means to make something visible or obvious.	The joy of the holiday season manifested as bright smiles on the faces of the children.	manifestar	Manifestar significa hacer visible u obvio.	La alegría de las fiestas se manifestó en sonrisas brillantes de los niños.		To manifest means to make something visible or obvious.	The joy of the holiday season manifested as bright smiles on the faces of the children.
overcrowded	When a place is overcrowded, it has too many people or things in it.	The lobby was overcrowded with people.	saturado	Un lugar saturado tiene demasiada gente o cosas.	El vestíbulo estaba saturado de personas.		When a place is overcrowded, it has too many people or things in it.	The lobby was overcrowded with people.
practitioner	A practitioner is a doctor.	She made an appointment with the practitioner to treat her cough.	médico	Un practicante es un médico.	Hizo cita con el médico para tratar su tos.		A practitioner is a doctor.	She made an appointment with the practitioner to treat her cough.
provision	The provision of something is the act of giving it to people in need or want.	That department is responsible for the provision of emergency supplies.	provisión	La provisión es el acto de dar algo a quienes lo necesitan.	Ese departamento es responsable de la provisión de suministros de emergencia.		The provision of something is the act of giving it to people in need or want.	That department is responsible for the provision of emergency supplies.
replenish	To replenish something means to make it full or complete again.	We planted nearly one hundred seeds to replenish the garden after the fire.	reponer	Reponer algo significa hacerlo lleno o completo otra vez.	Plantamos casi cien semillas para reponer el jardín después del incendio.		To replenish something means to make it full or complete again.	We planted nearly one hundred seeds to replenish the garden after the fire.
reverse	When a car reverses, it goes backwards.	We reversed out of the parking place and then drove away.	marchar atrás	Revertir o ir en reversa significa ir hacia atrás.	Revertimos hacia atrás de la plaza y luego manejamos.		When a car reverses, it goes backwards.	We reversed out of the parking place and then drove away.
sterile	When something is sterile, it is completely clean and free from germs.	The hospital room looked quite sterile.	estéril	Estéril significa completamente limpio y libre de gérmenes.	La habitación del hospital parecía muy estéril.		When something is sterile, it is completely clean and free from germs.	The hospital room looked quite sterile.
upgrade	To upgrade something means to improve it or make it more efficient.	He upgraded to a real fancy car.	mejorar	Mejorar algo significa hacerlo más eficiente o mejor.	Actualizó su coche por uno más elegante.		To upgrade something means to improve it or make it more efficient.	He upgraded to a real fancy car.
viable	When something is viable, it is capable of doing what it is intended to do.	Her method of solving the math problem seemed viable.	viable	Algo viable puede hacer lo que se propone.	Su método para resolver el problema de matemáticas parecía viable.		When something is viable, it is capable of doing what it is intended to do.	Her method of solving the math problem seemed viable.
voluntary	When something is voluntary, it is done by choice but is not required.	Many people attended the voluntary boat safety class.	voluntario	Voluntario significa hecho por elección y no obligatorio.	Mucha gente asistió a la clase de seguridad marítima voluntaria.		When something is voluntary, it is done by choice but is not required.	Many people attended the voluntary boat safety class.
airway	An airway is the passage by which air reaches a person’s lungs.	Since he was sick, mucus would occasionally get stuck in his airway.	vía aérea	La vía aérea es el pasaje por el que entra el aire a los pulmones.	Como estaba enfermo, la mucosidad se quedaba atrapada en su vía aérea.		An airway is the passage by which air reaches a person’s lungs.	Since he was sick, mucus would occasionally get stuck in his airway.
