#separator:tab
#html:true
Front	Back	Tags
"<img src=""09_1970.jpg"" />
integral
in-te-GRAL"	"English: integral
Pronunciation: in-te-GRAL
Spanish meaning: Algo integral forma parte esencial de un conjunto.
Spanish example: Ella es un miembro integral de nuestro equipo.
Example in English: She is an integral member of our team.
Meaning in English: Something that is integral is an important part of the whole."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1971.jpg"" />
el intelecto
el in-te-LE-kto"	"English: intellect
Pronunciation: el in-te-LE-kto
Spanish meaning: El intelecto es la capacidad de entender con facilidad.
Spanish example: La conocían por su rápido e inteligente intelecto, además de su belleza.
Example in English: She was known for her quick and strong intellect as well as her beauty.
Meaning in English: An intellect is a person’s ability to understand things easily.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el intelecto; plural: los intelectos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1972.jpg"" />
trabajo
tra-BA-ho"	"English: job
Pronunciation: tra-BA-ho
Spanish meaning: Un trabajo es la actividad con la que se gana dinero.
Spanish example: Ahora tiene un trabajo bien pago.
Example in English: He now has a high-paying job.
Meaning in English: Your job is the work you do to earn money."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1973.jpg"" />
inteligente
in-te-li-HEN-te"	"English: keen
Pronunciation: in-te-li-HEN-te
Spanish meaning: Alguien que es inteligente capta y comprende con facilidad.
Spanish example: Solo un estudiante inteligente pudo resolver ese problema de matemáticas.
Example in English: Only a keen student could have solved that math problem.
Meaning in English: If someone is keen, they are intelligent."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1974.jpg"" />
el mínimo
el MI-ni-mo"	"English: minimum
Pronunciation: el MI-ni-mo
Spanish meaning: El mínimo es la cantidad más pequeña posible.
Spanish example: ¿Cuál es la temperatura mínima en invierno en está zona?
Example in English: What is the minimum temperature in winter in this area?
Meaning in English: The minimum is the smallest amount.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el mínimo; plural: los mínimos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1975.jpg"" />
psicología
psi-ko-lo-HIA"	"English: psychology
Pronunciation: psi-ko-lo-HIA
Spanish meaning: La psicología estudia cómo el cerebro afecta nuestros pensamientos y acciones.
Spanish example: La psicología de la percepción es un tema fascinante.
Example in English: The psychology of seeing is a fascinating subject.
Meaning in English: Psychology involves the study of how the brain affects our thought and actions."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1976.jpg"" />
radiactivo
ra-dia-KTI-bo"	"English: radioactive
Pronunciation: ra-dia-KTI-bo
Spanish meaning: Algo radiactivo emite radiación o está relacionado con ella.
Spanish example: Los estados radiactivos pueden ser muy peligrosos para la salud.
Example in English: Radioactive states can be very bad for anyone’s health.
Meaning in English: If something is radioactive, then it lets out, or is related to, radiation."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1977.jpg"" />
la relatividad
la re-la-ti-bi-DAD"	"English: relativity
Pronunciation: la re-la-ti-bi-DAD
Spanish meaning: La relatividad es un conjunto de ideas sobre el tiempo y el espacio creadas por Einstein.
Spanish example: La relatividad enseña que la luz viaja a la misma velocidad en todo el universo.
Example in English: Relativity teaches that light travels at the same speed throughout the universe.
Meaning in English: Relativity is a set of ideas about time and space developed by Albert Einstein.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la relatividad; plural: las relatividades"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1978.jpg"" />
la sociología
la so-sio-lo-HIA"	"English: sociology
Pronunciation: la so-sio-lo-HIA
Spanish meaning: La sociología estudia la sociedad humana, sus organizaciones y problemas.
Spanish example: La sociología muestra que muchos problemas vienen de la sociedad.
Example in English: Sociology teaches that people’s problems are a result of their society.
Meaning in English: Sociology is the study of human society, its organizations, and problems.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la sociología; plural: las sociologías"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1979.jpg"" />
teórico
TEO-ri-ko"	"English: theoretical
Pronunciation: TEO-ri-ko
Spanish meaning: Teórico significa basado en ideas o teorías, no en experiencia directa.
Spanish example: Su conclusión era solo teórica y no debía hacerse pública.
Example in English: His conclusion was only theoretical and not meant to be publicized.
Meaning in English: If something is theoretical, it is based on theory rather than experience."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""09_1980.jpg"" />
débil
DE-bil"	"English: weak
Pronunciation: DE-bil
Spanish meaning: Alguien débil no está fuerte ni sano.
Spanish example: Ella sigue débil después de la enfermedad.
Example in English: She is still weak after the illness.
Meaning in English: If someone is weak, they are not strong and healthy."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1981.jpg"" />
el administrador
el ad-mi-nis-tra-DOR"	"English: administrator
Pronunciation: el ad-mi-nis-tra-DOR
Spanish meaning: Un administrador es la persona que dirige una empresa u organización.
Spanish example: Todos en la tienda hacían lo que les pedía el administrador.
Example in English: Everyone in the store did whatever the administrator asked them to do.
Meaning in English: An administrator is a person who controls a business, company, or organization.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el administrador; plural: los administradores"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1982.jpg"" />
adinerado
a-di-ne-RA-do"	"English: affluent
Pronunciation: a-di-ne-RA-do
Spanish meaning: Adinerado significa una persona con mucha riqueza.
Spanish example: La gente de la ciudad suele ser más adinerada que la del campo.
Example in English: People in the city are usually more affluent than people in the country.
Meaning in English: If someone is affluent, they are wealthy."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1983.jpg"" />
auditar
au-di-TAR"	"English: audit
Pronunciation: au-di-TAR
Spanish meaning: Auditar significa revisar los registros financieros de una persona o empresa.
Spanish example: El gobierno suele auditar a empresas con ingresos menores de lo habitual.
Example in English: The government usually audits companies that report lower than usual incomes.
Meaning in English: To audit means to inspect financial records from a person or business.
Grammar:
Part of speech: verb
Forms: infinitive: auditar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1984.jpg"" />
automatizar
au-to-ma-ti-SAR"	"English: automate
Pronunciation: au-to-ma-ti-SAR
Spanish meaning: Automatizar significa hacer que las máquinas o computadores realicen el trabajo.
Spanish example: Cuando el banco automatizó sus procesos, instaló cajeros automáticos.
Example in English: When the bank automated, it started installing ATM machines.
Meaning in English: To automate something means to have machines or computers do the work.
Grammar:
Part of speech: verb
Forms: infinitive: automatizar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1985.jpg"" />
sobornar
so-bor-NAR"	"English: bribe
Pronunciation: so-bor-NAR
Spanish meaning: Sobornar significa convencer a alguien ilegalmente con dinero para obtener un favor.
Spanish example: El juez fue sobornado para dejar libre al sospechoso.
Example in English: The judge was bribed so that she would set the suspect free.
Meaning in English: To bribe someone means to illegally persuade them for a favor with money.
Grammar:
Part of speech: verb
Forms: infinitive: sobornar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1986.jpg"" />
corrupto
kor-RU-pto"	"English: corrupt
Pronunciation: kor-RU-pto
Spanish meaning: Corrupto significa que alguien rompe la ley por dinero o fama.
Spanish example: Los policías corruptos no detuvieron al hombre porque le dieron dinero.
Example in English: The corrupt policemen didn’t arrest the man because he gave them money.
Meaning in English: If someone is corrupt, they break the law for money or fame."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1987.jpg"" />
desechar
de-se-ÇAR"	"English: dispose
Pronunciation: de-se-ÇAR
Spanish meaning: Deshacerse o eliminar algo de forma definitiva.
Spanish example: Él desechó la lata echándola al cubo de reciclaje.
Example in English: He disposed of the can by throwing it into the recycle bin.
Meaning in English: To dispose of something means to get rid of it.
Grammar:
Part of speech: verb
Forms: infinitive: desechar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1988.jpg"" />
sede
SE-de"	"English: headquarters
Pronunciation: SE-de
Spanish meaning: La sede es el edificio desde donde dirige una empresa.
Spanish example: Él tomó la ruta larga hasta la sede porque hacía buen día.
Example in English: He took the long route to the headquarters because it was a nice day.
Meaning in English: A headquarters is a building where the bosses of a company work."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1989.jpg"" />
el incentivo
el in-sen-TI-bo"	"English: incentive
Pronunciation: el in-sen-TI-bo
Spanish meaning: Un incentivo es lo que motiva a alguien a actuar.
Spanish example: La posibilidad de ganar un premio fue un incentivo para jugar.
Example in English: The chance of winning a prize was an incentive to get people to play the game.
Meaning in English: An incentive is what makes a person want to do something.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el incentivo; plural: los incentivos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1990.jpg"" />
la infraestructura
la in-fraes-tru-KTU-ra"	"English: infrastructure
Pronunciation: la in-fraes-tru-KTU-ra
Spanish meaning: La infraestructura es el conjunto de servicios necesarios para que funcione una sociedad o negocio.
Spanish example: Las líneas eléctricas son parte importante de la infraestructura de la ciudad.
Example in English: Power lines are important parts of a city’s infrastructure.
Meaning in English: An infrastructure is a collection of services needed to run a society or business.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la infraestructura; plural: las infraestructuras"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1991.jpg"" />
legislar
le-his-LAR"	"English: legislate
Pronunciation: le-his-LAR
Spanish meaning: Legislar significa crear leyes.
Spanish example: Los senadores deben legislar con justicia para que la mayoría disfrute de los beneficios.
Example in English: Senators have to legislate fairly so most people will enjoy the benefits.
Meaning in English: To legislate means to make laws.
Grammar:
Part of speech: verb
Forms: infinitive: legislar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1992.jpg"" />
legítimo
le-HI-ti-mo"	"English: legitimate
Pronunciation: le-HI-ti-mo
Spanish meaning: Legítimo significa aceptable según la ley.
Spanish example: Ella encontró un plan legítimo para conseguir fondos extra para su viaje.
Example in English: She found a legitimate plan to raise extra funds for her vacation.
Meaning in English: If something is legitimate, then it is acceptable according to the law."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1993.jpg"" />
manipular
ma-ni-pu-LAR"	"English: manipulate
Pronunciation: ma-ni-pu-LAR
Spanish meaning: Manipular significa controlar o influir en algo de forma hábil o injusta.
Spanish example: El médico manipuló los datos para que el tratamiento pareciera funcionar.
Example in English: The doctor manipulated the data to make it look like the cure was working.
Meaning in English: To manipulate something means to skillfully or unfairly control or affect it.
Grammar:
Part of speech: verb
Forms: infinitive: manipular; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1994.jpg"" />
la mercancía
la mer-kan-SIA"	"English: merchandise
Pronunciation: la mer-kan-SIA
Spanish meaning: La mercancía son bienes que se pueden comprar o vender.
Spanish example: La tienda añadió más mercancía porque llegaron más compradores.
Example in English: The store added more merchandise because there were more shoppers.
Meaning in English: Merchandise is goods ready to be purchased or sold.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la mercancía; plural: las mercancías"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1995.jpg"" />
el comercio minorista
el ko-MER-sio mi-no-RIS-ta"	"English: retail
Pronunciation: el ko-MER-sio mi-no-RIS-ta
Spanish meaning: El comercio minorista es la venta de bienes al público para uso personal.
Spanish example: Aunque se produce barato, cuando una camiseta llega al comercio minorista cuesta diez veces más.
Example in English: Although cheap to make, once a t-shirt reaches retail, it costs ten times as much.
Meaning in English: Retail is the activity of selling goods to the public, often for personal use.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el comercio; plural: los comercios"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1996.jpg"" />
el ingresos
el in-GRE-sos"	"English: revenue
Pronunciation: el in-GRE-sos
Spanish meaning: Los ingresos son el dinero que obtiene una empresa.
Spanish example: Los nuevos productos aumentaron mucho los ingresos mensuales del negocio.
Example in English: The new products really increased the business’s monthly revenue.
Meaning in English: Revenue is the income made by a company.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el ingresos; plural: los ingresos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1997.jpg"" />
la basura
la ba-SU-ra"	"English: rubbish
Pronunciation: la ba-SU-ra
Spanish meaning: La basura es el desecho o residuo.
Spanish example: El suelo junto al basurero estaba cubierto de todo tipo de basura.
Example in English: The floor around the garbage can was covered with all kinds of rubbish.
Meaning in English: Rubbish is trash or waste.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la basura; plural: las basuras"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1998.jpg"" />
el subsidio
el su-BSI-dio"	"English: subsidy
Pronunciation: el su-BSI-dio
Spanish meaning: Un subsidio es dinero del gobierno para ayudar a una empresa.
Spanish example: La autoridad dio un subsidio a la empresa para que abriera dos fábricas nuevas.
Example in English: The official gave the company a subsidy so it could open two new factories.
Meaning in English: A subsidy is money given by the government to companies to assist them.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el subsidio; plural: los subsidios"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_1999.jpg"" />
la transacción
la tran-sa-KSION"	"English: transaction
Pronunciation: la tran-sa-KSION
Spanish meaning: Una transacción es el acto de comprar o vender algo.
Spanish example: Como el dependiente era nuevo, la transacción simple tardó mucho.
Example in English: Because the clerk was new at the job, the simple transaction took a long time.
Meaning in English: A transaction is an act of buying or selling something.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la transacción; plural: las transacciones"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""10_2000.jpg"" />
violar
bio-LAR"	"English: violate
Pronunciation: bio-LAR
Spanish meaning: Violar una ley, regla o acuerdo significa romperla.
Spanish example: Me dieron una multa porque el policía dijo que violé una norma de tránsito.
Example in English: I was given a ticket because the policeman said I violated a traffic law.
Meaning in English: To violate a law, rule, or agreement means to break it.
Grammar:
Part of speech: verb
Forms: infinitive: violar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2001.jpg"" />
evaluar
e-ba-LUAR"	"English: assess
Pronunciation: e-ba-LUAR
Spanish meaning: Evaluar significa juzgar la calidad, estructura o finalidad de algo.
Spanish example: Ella evaluó la condición del coche de juguete antes de comprarlo.
Example in English: She assessed the condition of the toy car before buying it.
Meaning in English: To assess something means to judge the structure, purpose, or quality of it.
Grammar:
Part of speech: verb
Forms: infinitive: evaluar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2002.jpg"" />
asombrar
a-som-BRAR"	"English: astonish
Pronunciation: a-som-BRAR
Spanish meaning: Asombrar significa sorprender mucho a alguien.
Spanish example: La cantidad de gente que asistió a su fiesta la asombró.
Example in English: The number of people that came to her party astonished her.
Meaning in English: To astonish someone means to greatly surprise them.
Grammar:
Part of speech: verb
Forms: infinitive: asombrar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2003.jpg"" />
comenzar
ko-men-SAR"	"English: commence
Pronunciation: ko-men-SAR
Spanish meaning: Comenzar significa iniciar algo.
Spanish example: El discurso comenzó con un “gracias” a todos los que lo ayudaron a tener éxito.
Example in English: His speech commenced with a “thank you” to all who had helped him succeed.
Meaning in English: To commence something means to begin it.
Grammar:
Part of speech: verb
Forms: infinitive: comenzar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2004.jpg"" />
esencia
e-SEN-sia"	"English: essence
Pronunciation: e-SEN-sia
Spanish meaning: La esencia es la cualidad importante o rasgo básico de algo.
Spanish example: La esencia del argumento era que ambos equipos sentían que habían perdido dinero.
Example in English: The essence of the argument was that both sides felt they had lost money.
Meaning in English: The essence of something is its important qualities or basic characteristics."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2005.jpg"" />
extraer
e-XTRAER"	"English: extract
Pronunciation: e-XTRAER
Spanish meaning: Extraer significa quitar algo.
Spanish example: El dentista extrajo el diente dañado de la mujer y le colocó uno artificial.
Example in English: The dentist extracted the woman’s damaged tooth and put in a fake one.
Meaning in English: To extract something means to remove it.
Grammar:
Part of speech: verb
Forms: infinitive: extraer; -er pattern: yo -o; tú -es; él/ella -e; nosotros -emos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2006.jpg"" />
fabuloso
fa-bu-LO-so"	"English: fabulous
Pronunciation: fa-bu-LO-so
Spanish meaning: Fabuloso significa extraordinariamente bueno.
Spanish example: Esta fresa es la mejor que he probado; es fabulosa.
Example in English: This strawberry is the best I’ve ever had. It’s fabulous.
Meaning in English: If something is fabulous, it is extremely good."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2007.jpg"" />
la prisa
la PRI-sa"	"English: haste
Pronunciation: la PRI-sa
Spanish meaning: La prisa es rapidez en el movimiento o la acción.
Spanish example: Para llegar a tiempo a la reunión, salió con prisa.
Example in English: In order to get to the meeting in time, he proceeded with haste.
Meaning in English: Haste is speed in movement or action.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la prisa; plural: las prisas"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2008.jpg"" />
el impulso
el im-PUL-so"	"English: impulse
Pronunciation: el im-PUL-so
Spanish meaning: Un impulso es un deseo repentino de actuar sin pensar.
Spanish example: A causa del ruido, tuvo el impulso de correr y esconderse.
Example in English: Because of the scary noise, she had an impulse to run somewhere and hide.
Meaning in English: An impulse is a sudden thoughtless urge to do something.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el impulso; plural: los impulsos"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2009.jpg"" />
inhibir
in-i-BIR"	"English: inhibit
Pronunciation: in-i-BIR
Spanish meaning: Inhibir significa frenar o impedir que algo se desarrolle.
Spanish example: Las pocas habilidades de lectura pueden inhibir el aprendizaje en muchas materias.
Example in English: Poor reading skills will inhibit learning in a wide range of subject areas.
Meaning in English: When you inhibit something, you stop it from developing.
Grammar:
Part of speech: verb
Forms: infinitive: inhibir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2010.jpg"" />
último
UL-ti-mo"	"English: latter
Pronunciation: UL-ti-mo
Spanish meaning: Último se usa para lo que va al final de una serie o la segunda opción.
Spanish example: En los últimos minutos del juego, los visitantes marcaron el gol ganador.
Example in English: In the latter minutes of the game, the visitors scored the winning goal.
Meaning in English: Latter describes something last in a series or the second choice of two things."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2011.jpg"" />
la molécula
la mo-LE-ku-la"	"English: molecule
Pronunciation: la mo-LE-ku-la
Spanish meaning: Una molécula es la unidad física más pequeña de una sustancia.
Spanish example: Una gota de agua tiene miles de millones de moléculas de agua.
Example in English: A tiny drop of water is made up of many billions of molecules of water.
Meaning in English: A molecule is the smallest basic unit that makes up a physical substance.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la molécula; plural: las moléculas"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2012.jpg"" />
en curso
EN KUR-so"	"English: ongoing
Pronunciation: EN KUR-so
Spanish meaning: Sigue en curso cuando algo todavía está ocurriendo o progresando.
Spanish example: El desarrollo de las plantas está en curso porque tardan tiempo en crecer.
Example in English: The development of plants is ongoing because it takes time for them to mature.
Meaning in English: If something is ongoing, then it is still happening or still growing."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2013.jpg"" />
preciso
pre-SI-so"	"English: precise
Pronunciation: pre-SI-so
Spanish meaning: Preciso significa exacto y detallista en el trabajo.
Spanish example: El constructor fue muy preciso al poner los clavos.
Example in English: The builder was very precise about where he placed the nails.
Meaning in English: If someone is precise, then they are exact and careful about their work."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2014.jpg"" />
la proximidad
la pro-xi-mi-DAD"	"English: proximity
Pronunciation: la pro-xi-mi-DAD
Spanish meaning: La proximidad es la cercanía en tiempo, espacio o relaciones.
Spanish example: Todos los árboles en las proximidades de la playa habían sido talados.
Example in English: All the trees in the proximity of the beach had been cut down.
Meaning in English: Proximity is closeness in time, space, or relationships.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la proximidad; plural: las proximidades"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2015.jpg"" />
la publicidad
la pu-bli-si-DAD"	"English: publicity
Pronunciation: la pu-bli-si-DAD
Spanish meaning: La publicidad es la atención pública que alguien o algo recibe por los medios.
Spanish example: Recibió mucha publicidad tras su actuación en la película.
Example in English: She received a lot of publicity after her performance in the film.
Meaning in English: Publicity is public attention given to someone or something by the media.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la publicidad; plural: las publicidades"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2016.jpg"" />
el remedio
el re-ME-dio"	"English: remedy
Pronunciation: el re-ME-dio
Spanish meaning: Un remedio es una cura para una enfermedad, discusión o problema.
Spanish example: Un buen remedio para el dolor de cabeza es una aspirina y un vaso de agua.
Example in English: A good remedy for a headache is an aspirin and a glass of water.
Meaning in English: A remedy is a cure for a disease, argument, or problem.
Grammar:
Part of speech: noun
Article: el
Gender: masculine
Number: singular
Forms: singular: el remedio; plural: los remedios"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2017.jpg"" />
importancia
im-por-TAN-sia"	"English: significance
Pronunciation: im-por-TAN-sia
Spanish meaning: La importancia o significación es la cualidad que hace algo valioso.
Spanish example: Lo importante de que lloviera y nevara fue que no tuvimos que ir a la escuela.
Example in English: The significance of the snowy weather was that we didn’t have to go to school.
Meaning in English: The significance of something is the quality that makes it important."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2018.jpg"" />
posterior
pos-te-RIOR"	"English: subsequent
Pronunciation: pos-te-RIOR
Spanish meaning: Subsecuente/subsecuente significa que ocurre después de algo.
Spanish example: La inundación y el rescate posterior de los atrapados se vieron en la televisión.
Example in English: The flood and the subsequent rescue of those caught in the flood were on TV.
Meaning in English: If something is subsequent, then it comes after something else in time."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2019.jpg"" />
sintético
sin-TE-ti-ko"	"English: synthetic
Pronunciation: sin-TE-ti-ko
Spanish meaning: Sintético significa fabricado para parecerse a algo natural.
Spanish example: La ropa hecha con telas sintéticas conserva mejor el calor.
Example in English: Clothing made out of synthetic fabrics is very effective at keeping people warm.
Meaning in English: If something is synthetic, then it is made to be like something natural."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""11_2020.jpg"" />
terminal
ter-mi-NAL"	"English: terminal
Pronunciation: ter-mi-NAL
Spanish meaning: Algo terminal causa la muerte o termina en muerte.
Spanish example: Como su condición no era terminal, se sintió muy aliviado.
Example in English: Since his condition was not terminal, he felt a great sense of relief.
Meaning in English: If something is terminal, then it causes or results in death."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2021.jpg"" />
agudo
a-GU-do"	"English: acute
Pronunciation: a-GU-do
Spanish meaning: Agudo significa muy intenso o severo.
Spanish example: Cuando cayó del árbol, la niña sintió un dolor agudo en el brazo.
Example in English: When she fell out of the tree, the girl felt an acute pain in her arm.
Meaning in English: When a bad thing is acute, it is very severe and intense."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2022.jpg"" />
la agresión
la a-gre-SION"	"English: aggression
Pronunciation: la a-gre-SION
Spanish meaning: La agresión es un comportamiento cruel o violento hacia otros.
Spanish example: El problema empeoró por la agresión de Mark.
Example in English: The problem was only made worse by Mark’s aggression.
Meaning in English: Aggression is behavior that is mean or violent to others.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la agresión; plural: las agresiones"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2023.jpg"" />
la biografía
la bio-gra-FIA"	"English: biography
Pronunciation: la bio-gra-FIA
Spanish meaning: Una biografía es la historia de la vida de una persona escrita por otra.
Spanish example: Leímos una biografía de Charles Darwin en clase de ciencias.
Example in English: We read a biography about Charles Darwin in science class.
Meaning in English: A biography is an account of someone’s life that is written by someone else.
Grammar:
Part of speech: noun
Article: la
Gender: feminine
Number: singular
Forms: singular: la biografía; plural: las biografías"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2024.jpg"" />
impulsar
im-pul-SAR"	"English: boost
Pronunciation: im-pul-SAR
Spanish meaning: Impulsar significa aumentar o mejorar algo.
Spanish example: Bajar los precios impulsa el interés de los clientes por comprar.
Example in English: Lowering prices boosts customers’ interest in shopping.
Meaning in English: To boost something means to increase or improve it.
Grammar:
Part of speech: verb
Forms: infinitive: impulsar; -ar pattern: yo -o; tú -as; él/ella -a; nosotros -amos; ellos -an; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2025.jpg"" />
aplaudir
a-plau-DIR"	"English: clap
Pronunciation: a-plau-DIR
Spanish meaning: Aplaudir es juntar las manos para mostrar gusto o llamar la atención.
Spanish example: Después del discurso, todos aplaudieron al orador.
Example in English: After the speech, everyone in the crowd clapped their hands for the speaker.
Meaning in English: To clap means to hit one’s hands together to express pleasure or get attention.
Grammar:
Part of speech: verb
Forms: infinitive: aplaudir; -ir pattern: yo -o; tú -es; él/ella -e; nosotros -imos; ellos -en; check irregular or stem-changing forms separately"	spanish from_4000_english 4000_essential_english_words_4_book reviewed
"<img src=""12_2026.jpg"" />
clásico
KLA-si-ko"	"English: classical
Pronunciation: KLA-si-ko
Spanish meaning: Clásico describe música formal y seria, distinta de la popular.
Spanish example: Beethoven es un compositor de música clásica.
Example in English: Beethoven is a composer of classical music.
Meaning in English: Classical music is more formal and serious than popular music."	spanish from_4000_english 4000_essential_english_words_4_book reviewed
